时间,值
2016-03-05 12:00:00,0.00499002668797144
2016-03-05 13:00:00,0.0108126607373701
2016-03-05 14:00:00,0.00460995526888788
2016-03-05 15:00:00,0.00487611818713905
2016-03-05 16:00:00,0.0051002737777304
2016-03-05 17:00:00,0.00466256838343804
2016-03-05 18:00:00,0.00911441528058939
2016-03-05 19:00:00,0.00527647285574295
2016-03-05 20:00:00,0.0310961409791646
2016-03-05 21:00:00,0.00565460071874622
2016-03-05 22:00:00,0.0171100667332539
2016-03-05 23:00:00,0.013459494880377
2016-03-06 00:00:00,0.00939981972485228
2016-03-06 01:00:00,0.0114496464207642
2016-03-06 02:00:00,0.0122858270420597
2016-03-06 03:00:00,0.00968486037207308
2016-03-06 04:00:00,0.00849929935458902
2016-03-06 05:00:00,0.00939243583746823
2016-03-06 06:00:00,0.0386488676642247
2016-03-06 07:00:00,0.00950430322842281
2016-03-06 08:00:00,0.00963126891404796
2016-03-06 09:00:00,0.0149169187654331
2016-03-06 10:00:00,0.0336538557998916
2016-03-06 11:00:00,0.00919012801007414
2016-03-06 12:00:00,0.0285317865363503
2016-03-06 13:00:00,0.00927770241843365
2016-03-06 14:00:00,0.0095789171097139
2016-03-06 15:00:00,0.00840428081814147
2016-03-06 16:00:00,0.0099298669257186
2016-03-06 17:00:00,0.00404871950795237
2016-03-06 18:00:00,0.0295029236536958
2016-03-06 19:00:00,0.0052379973665368
2016-03-06 20:00:00,0.00690207501615265
2016-03-06 21:00:00,0.00939915784950872
2016-03-06 22:00:00,0.0101389475720854
2016-03-06 23:00:00,0.00883700826801782
2016-03-07 00:00:00,0.0089259615651918
2016-03-07 01:00:00,0.00856443894813992
2016-03-07 02:00:00,0.0121210623448517
2016-03-07 03:00:00,0.00963813204794032
2016-03-07 04:00:00,0.0457232852814192
2016-03-07 05:00:00,0.00861654303546939
2016-03-07 06:00:00,0.0189132615618277
2016-03-07 07:00:00,0.00921533164286523
2016-03-07 08:00:00,0.00913670799649315
2016-03-07 09:00:00,0.00875124389341116
2016-03-07 10:00:00,0.0317292697035513
2016-03-07 11:00:00,0.00933530590930215
2016-03-07 12:00:00,0.0225006567669755
2016-03-07 13:00:00,0.00973490435278396
2016-03-07 14:00:00,0.0100802761717196
2016-03-07 15:00:00,0.00930713163695491
2016-03-07 16:00:00,0.0117762596642182
2016-03-07 17:00:00,0.00607952163926964
2016-03-07 18:00:00,0.0252976384421716
2016-03-07 19:00:00,0.00513005146513035
2016-03-07 20:00:00,0.0174624429629068
2016-03-07 21:00:00,0.00733271244184747
2016-03-07 22:00:00,0.0255490617786919
2016-03-07 23:00:00,0.0134561185497977
2016-03-08 00:00:00,0.0109686698862162
2016-03-08 01:00:00,0.0094540069413863
2016-03-08 02:00:00,0.0171917568028977
2016-03-08 03:00:00,0.00924855906069459
2016-03-08 04:00:00,0.0294000040497774
2016-03-08 05:00:00,0.00590247602215764
2016-03-08 06:00:00,0.0129799615730645
2016-03-08 07:00:00,0.00428629035150569
2016-03-08 08:00:00,0.00426688623414618
2016-03-08 09:00:00,0.00406341030214607
2016-03-08 10:00:00,0.00634952053877974
2016-03-08 11:00:00,0.0107148087276927
2016-03-08 12:00:00,0.0156632720267051
2016-03-08 13:00:00,0.0142379573305105
2016-03-08 14:00:00,0.0187656181682776
2016-03-08 15:00:00,0.0245323890438636
2016-03-08 16:00:00,0.018986272088029
2016-03-08 17:00:00,0.0082446627165006
2016-03-08 18:00:00,0.0273162440633213
2016-03-08 19:00:00,0.0108892558348424
2016-03-08 20:00:00,0.0089615805463363
2016-03-08 21:00:00,0.0106683137934842
2016-03-08 22:00:00,0.0101734201936266
2016-03-08 23:00:00,0.0109823842953881
2016-03-09 00:00:00,0.00987464232877001
2016-03-09 01:00:00,0.0115262854783307
2016-03-09 02:00:00,0.018927790097556
2016-03-09 03:00:00,0.00827875394086835
2016-03-09 04:00:00,0.00966381269345924
2016-03-09 05:00:00,0.00511587336102598
2016-03-09 06:00:00,0.0349147558163697
2016-03-09 07:00:00,0.00804329283425458
2016-03-09 08:00:00,0.00988255188152185
2016-03-09 09:00:00,0.00541668377640626
2016-03-09 10:00:00,0.0240909886318004
2016-03-09 11:00:00,0.0116015916726573
2016-03-09 12:00:00,0.0161545567187135
2016-03-09 13:00:00,0.0169033019629249
2016-03-09 14:00:00,0.0295230703153467
2016-03-09 15:00:00,0.013793308740673
2016-03-09 16:00:00,0.0113098781113198
2016-03-09 17:00:00,0.0116241401610287
2016-03-09 18:00:00,0.0303438149221064
2016-03-09 19:00:00,0.0135857135572883
2016-03-09 20:00:00,0.0137420450407211
2016-03-09 21:00:00,0.0133241828476853
2016-03-09 22:00:00,0.0116050695836244
2016-03-09 23:00:00,0.0
2016-03-10 00:00:00,0.0
2016-03-10 01:00:00,0.0
2016-03-10 02:00:00,0.0
2016-03-10 03:00:00,0.0
2016-03-10 04:00:00,0.0
2016-03-10 05:00:00,0.0
2016-03-10 06:00:00,0.0
2016-03-10 07:00:00,0.0
2016-03-10 08:00:00,0.0
2016-03-10 09:00:00,0.0
2016-03-10 10:00:00,0.0121959722457393
2016-03-10 11:00:00,0.0179675264960719
2016-03-10 12:00:00,0.0216373462101912
2016-03-10 13:00:00,0.0214990834014465
2016-03-10 14:00:00,0.0192907631891346
2016-03-10 15:00:00,0.0219513872289077
2016-03-10 16:00:00,0.00832303135637947
2016-03-10 17:00:00,0.00928213255836769
2016-03-10 18:00:00,0.0325267231605639
2016-03-10 19:00:00,0.012654182725382
2016-03-10 20:00:00,0.0126407447820701
2016-03-10 21:00:00,0.0107354752330023
2016-03-10 22:00:00,0.00895247477277151
2016-03-10 23:00:00,0.0100983667005624
2016-03-11 00:00:00,0.00906494800422158
2016-03-11 01:00:00,0.00981256513688215
2016-03-11 02:00:00,0.00941578685510793
2016-03-11 03:00:00,0.00951526059900262
2016-03-11 04:00:00,0.00951526059900262
2016-03-11 05:00:00,0.00951526059900262
2016-03-11 06:00:00,0.00951526059900262
2016-03-11 07:00:00,0.00951526059900262
2016-03-11 08:00:00,0.00951526059900262
2016-03-11 09:00:00,0.0113116940736598
2016-03-11 10:00:00,0.0301795357618802
2016-03-11 11:00:00,0.0102972857789517
2016-03-11 12:00:00,0.0107851200501854
2016-03-11 13:00:00,0.00929529462968441
2016-03-11 14:00:00,0.0063360776849892
2016-03-11 15:00:00,0.0113771474391421
2016-03-11 16:00:00,0.00487404001718969
2016-03-11 17:00:00,0.00849363831806212
2016-03-11 18:00:00,0.0428383053449838
2016-03-11 19:00:00,0.0104755127885126
2016-03-11 20:00:00,0.00978396763326472
2016-03-11 21:00:00,0.0166559593657799
2016-03-11 22:00:00,0.00956372216088483
2016-03-11 23:00:00,0.00864643842940747
2016-03-12 00:00:00,0.0097182871823042
2016-03-12 01:00:00,0.0084425683209641
2016-03-12 02:00:00,0.00981571714538546
2016-03-12 03:00:00,0.00875802897048651
2016-03-12 04:00:00,0.0242051629296883
2016-03-12 05:00:00,0.00975529575300101
2016-03-12 06:00:00,0.0259790005248467
2016-03-12 07:00:00,0.00951452159502931
2016-03-12 08:00:00,0.00945773307221212
2016-03-12 09:00:00,0.0171157588199719
2016-03-12 10:00:00,0.0215533369677544
2016-03-12 11:00:00,0.00603600264671
2016-03-12 12:00:00,0.00482167962429039
2016-03-12 13:00:00,0.00507674875903078
2016-03-12 14:00:00,0.00605492738781213
2016-03-12 15:00:00,0.00764495815337583
2016-03-12 16:00:00,0.00435903993452097
2016-03-12 17:00:00,0.00751988681314155
2016-03-12 18:00:00,0.0232958378126475
2016-03-12 19:00:00,0.00843288109745722
2016-03-12 20:00:00,0.0143133748238971
2016-03-12 21:00:00,0.00957495684965341
2016-03-12 22:00:00,0.0326077036500666
2016-03-12 23:00:00,0.00520131113681533
2016-03-13 00:00:00,0.00530099206376545
2016-03-13 01:00:00,0.00925034398995901
2016-03-13 02:00:00,0.0202699844789491
2016-03-13 03:00:00,0.00473614829578056
2016-03-13 04:00:00,0.00649684031901218
2016-03-13 05:00:00,0.00835000840954129
2016-03-13 06:00:00,0.00527707839773749
2016-03-13 07:00:00,0.00486359462227709
2016-03-13 08:00:00,0.00503184121293171
2016-03-13 09:00:00,0.00417543406573103
2016-03-13 10:00:00,0.0110614710909164
2016-03-13 11:00:00,0.00424913893426206
2016-03-13 12:00:00,0.00602079421075879
2016-03-13 13:00:00,0.00399405852671641
2016-03-13 14:00:00,0.00610909925275935
2016-03-13 15:00:00,0.00505151287054837
2016-03-13 16:00:00,0.00997887792704887
2016-03-13 17:00:00,0.00372858220915845
2016-03-13 18:00:00,0.0334721202242081
2016-03-13 19:00:00,0.00403866852795127
2016-03-13 20:00:00,0.0170168607247607
2016-03-13 21:00:00,0.00406600719015616
2016-03-13 22:00:00,0.0217811061638034
2016-03-13 23:00:00,0.00414798610760269
2016-03-14 00:00:00,0.00809051106015193
2016-03-14 01:00:00,0.00650571802843444
2016-03-14 02:00:00,0.0062824680202832
2016-03-14 03:00:00,0.0141180579846186
2016-03-14 04:00:00,0.00615864298163624
2016-03-14 05:00:00,0.0101456151105532
2016-03-14 06:00:00,0.00891256719537429
2016-03-14 07:00:00,0.00971659436153567
2016-03-14 08:00:00,0.0198179648031812
2016-03-14 09:00:00,0.0194962251218129
2016-03-14 10:00:00,0.0169821988818035
2016-03-14 11:00:00,0.00539363234998157
2016-03-14 12:00:00,0.0185234411499847
2016-03-14 13:00:00,0.00650534174103415
2016-03-14 14:00:00,0.0155783376232197
2016-03-14 15:00:00,0.00705842535828486
2016-03-14 16:00:00,0.0134452070812711
2016-03-14 17:00:00,0.00931931895253813
2016-03-14 18:00:00,0.0248172484035649
2016-03-14 19:00:00,0.00951856674769648
2016-03-14 20:00:00,0.00992275102763791
2016-03-14 21:00:00,0.0101097949152467
2016-03-14 22:00:00,0.0229009611878966
2016-03-14 23:00:00,0.0113856314930248
2016-03-15 00:00:00,0.0109539352823634
2016-03-15 01:00:00,0.0153204943208804
2016-03-15 02:00:00,0.0372381173664453
2016-03-15 03:00:00,0.0101335127220163
2016-03-15 04:00:00,0.0338832330075525
2016-03-15 05:00:00,0.00596841325643495
2016-03-15 06:00:00,0.00838369101150374
2016-03-15 07:00:00,0.00899797499295925
2016-03-15 08:00:00,0.0063981792218963
2016-03-15 09:00:00,0.00451763419618563
2016-03-15 10:00:00,0.0245258307759847
2016-03-15 11:00:00,0.00838152132369144
2016-03-15 12:00:00,0.0282377367312658
2016-03-15 13:00:00,0.0127192420341592
2016-03-15 14:00:00,0.0333755109347721
2016-03-15 15:00:00,0.0114338203211254
2016-03-15 16:00:00,0.00991720021687154
2016-03-15 17:00:00,0.00940187011154401
2016-03-15 18:00:00,0.0143289327410334
2016-03-15 19:00:00,0.00895404733728679
2016-03-15 20:00:00,0.00884826234523356
2016-03-15 21:00:00,0.00930314453918395
2016-03-15 22:00:00,0.0241175864092087
2016-03-15 23:00:00,0.00569728608476058
2016-03-16 00:00:00,0.00534208893671033
2016-03-16 01:00:00,0.00527169187479021
2016-03-16 02:00:00,0.0115775527933668
2016-03-16 03:00:00,0.00556878176816608
2016-03-16 04:00:00,0.0132060147852669
2016-03-16 05:00:00,0.00799240630106356
2016-03-16 06:00:00,0.0486014787712425
2016-03-16 07:00:00,0.00963442366639082
2016-03-16 08:00:00,0.0147700033472736
2016-03-16 09:00:00,0.0120322442033355
2016-03-16 10:00:00,0.0276218499439086
2016-03-16 11:00:00,0.0143015693707891
2016-03-16 12:00:00,0.0114955219833545
2016-03-16 13:00:00,0.0299311531676201
2016-03-16 14:00:00,0.0209386458600145
2016-03-16 15:00:00,0.0178978177141976
2016-03-16 16:00:00,0.0127457547963783
2016-03-16 17:00:00,0.00929936837736163
2016-03-16 18:00:00,0.0331302507933474
2016-03-16 19:00:00,0.0124973683560933
2016-03-16 20:00:00,0.01083765903561
2016-03-16 21:00:00,0.00973157309217925
2016-03-16 22:00:00,0.0107275080196398
2016-03-16 23:00:00,0.00693181003996342
2016-03-17 00:00:00,0.0050051976658971
2016-03-17 01:00:00,0.0077327331625045
2016-03-17 02:00:00,0.0292500695727714
2016-03-17 03:00:00,0.00752265062035527
2016-03-17 04:00:00,0.0407046106564187
2016-03-17 05:00:00,0.0132179904862214
2016-03-17 06:00:00,0.012685090938574
2016-03-17 07:00:00,0.0104925431064148
2016-03-17 08:00:00,0.0188942336802029
2016-03-17 09:00:00,0.00954447098003162
2016-03-17 10:00:00,0.0172260720755443
2016-03-17 11:00:00,0.00976002970333845
2016-03-17 12:00:00,0.0290173768696821
2016-03-17 13:00:00,0.149536531955088
2016-03-17 14:00:00,0.00795392152991231
2016-03-17 15:00:00,0.0122269902294946
2016-03-17 16:00:00,0.00946270446324684
2016-03-17 17:00:00,0.00871102219801879
2016-03-17 18:00:00,0.0273300223330735
2016-03-17 19:00:00,0.00961617527752806
2016-03-17 20:00:00,0.0286265214368852
2016-03-17 21:00:00,0.0111962738054738
2016-03-17 22:00:00,0.0318303488841194
2016-03-17 23:00:00,0.00458431215267528
2016-03-18 00:00:00,0.00418980282709035
2016-03-18 01:00:00,0.0108021781661134
2016-03-18 02:00:00,0.0175940022218383
2016-03-18 03:00:00,0.0154670773311507
2016-03-18 04:00:00,0.00738723406502203
2016-03-18 05:00:00,0.00982405180886833
2016-03-18 06:00:00,0.010134684461076
2016-03-18 07:00:00,0.011325702414108
2016-03-18 08:00:00,0.00905359036923636
2016-03-18 09:00:00,0.0118160227199827
2016-03-18 10:00:00,0.0197292053150991
2016-03-18 11:00:00,0.00920772786641594
2016-03-18 12:00:00,0.0120797785539047
2016-03-18 13:00:00,0.0101312460948045
2016-03-18 14:00:00,0.01008466757597
2016-03-18 15:00:00,0.00924631621092021
2016-03-18 16:00:00,0.0156346655457755
2016-03-18 17:00:00,0.0109845730708107
2016-03-18 18:00:00,0.0128735995037419
2016-03-18 19:00:00,0.011395103860712
2016-03-18 20:00:00,0.0192780516991986
2016-03-18 21:00:00,0.00830644440091439
2016-03-18 22:00:00,0.0177843624730133
2016-03-18 23:00:00,0.00607497549268136
2016-03-19 00:00:00,0.00462131477527867
2016-03-19 01:00:00,0.0167296919941394
2016-03-19 02:00:00,0.0122785556252096
2016-03-19 03:00:00,0.00671208236695509
2016-03-19 04:00:00,0.0350599369122116
2016-03-19 05:00:00,0.0195066794550815
2016-03-19 06:00:00,0.0126656791609764
2016-03-19 07:00:00,0.00876691228254454
2016-03-19 08:00:00,0.0128710753150341
2016-03-19 09:00:00,0.00721435913138438
2016-03-19 10:00:00,0.0313920105255659
2016-03-19 11:00:00,0.00393785625767664
2016-03-19 12:00:00,0.0200411324444972
2016-03-19 13:00:00,0.00569080323792379
2016-03-19 14:00:00,0.00551141906381746
2016-03-19 15:00:00,0.00582864729718438
2016-03-19 16:00:00,0.00909582716331676
2016-03-19 17:00:00,0.0100995327417804
2016-03-19 18:00:00,0.00814517737728106
2016-03-19 19:00:00,0.00862294779784103
2016-03-19 20:00:00,0.0154523266448417
2016-03-19 21:00:00,0.00855449322534136
2016-03-19 22:00:00,0.0269696071238522
2016-03-19 23:00:00,0.0110611649602759
2016-03-20 00:00:00,0.0100543788432734
2016-03-20 01:00:00,0.00962665836605599
2016-03-20 02:00:00,0.0238428429245486
2016-03-20 03:00:00,0.00849266099162635
2016-03-20 04:00:00,0.00758837539199446
2016-03-20 05:00:00,0.00501824107049214
2016-03-20 06:00:00,0.0237457867563095
2016-03-20 07:00:00,0.00426308691400694
2016-03-20 08:00:00,0.0040048482340169
2016-03-20 09:00:00,0.00439828119081278
2016-03-20 10:00:00,0.00786192007676413
2016-03-20 11:00:00,0.0160295317543237
2016-03-20 12:00:00,0.0157415114404191
2016-03-20 13:00:00,0.0175379979659258
2016-03-20 14:00:00,0.0157827688098246
2016-03-20 15:00:00,0.0239869247473432
2016-03-20 16:00:00,0.00785909014322924
2016-03-20 17:00:00,0.00857832327182284
2016-03-20 18:00:00,0.0272144083693386
2016-03-20 19:00:00,0.00927104011083903
2016-03-20 20:00:00,0.0224954938270351
2016-03-20 21:00:00,0.0115311688641075
2016-03-20 22:00:00,0.0
2016-03-20 23:00:00,0.0
2016-03-21 00:00:00,0.0
2016-03-21 01:00:00,0.0
2016-03-21 02:00:00,0.0
2016-03-21 03:00:00,0.0
2016-03-21 04:00:00,0.0
2016-03-21 05:00:00,0.0
2016-03-21 06:00:00,0.0
2016-03-21 07:00:00,0.0
2016-03-21 08:00:00,0.0
2016-03-21 09:00:00,0.0
2016-03-21 10:00:00,0.0104058879557065
2016-03-21 11:00:00,0.0106824709949382
2016-03-21 12:00:00,0.0381554835002561
2016-03-21 13:00:00,0.00893893405411994
2016-03-21 14:00:00,0.0395718100011562
2016-03-21 15:00:00,0.0119256979571069
2016-03-21 16:00:00,0.00964572095968878
2016-03-21 17:00:00,0.00890245171458791
2016-03-21 18:00:00,0.00976299874008896
2016-03-21 19:00:00,0.00805295032892075
2016-03-21 20:00:00,0.0219528343177975
2016-03-21 21:00:00,0.012179637685767
2016-03-21 22:00:00,0.00851932692360287
2016-03-21 23:00:00,0.00419472782529811
2016-03-22 00:00:00,0.00418603458158806
2016-03-22 01:00:00,0.00438711677028058
2016-03-22 02:00:00,0.0237418614445141
2016-03-22 03:00:00,0.00634217196238008
2016-03-22 04:00:00,0.02043339382835
2016-03-22 05:00:00,0.00954731352529637
2016-03-22 06:00:00,0.00890805255937767
2016-03-22 07:00:00,0.0112852124102641
2016-03-22 08:00:00,0.0140986745071036
2016-03-22 09:00:00,0.0126333534320991
2016-03-22 10:00:00,0.0309645121826136
2016-03-22 11:00:00,0.00795318964020296
2016-03-22 12:00:00,0.00931396792491399
2016-03-22 13:00:00,0.00915074727747208
2016-03-22 14:00:00,0.0246290967906004
2016-03-22 15:00:00,0.0114317964860955
2016-03-22 16:00:00,0.0167875980741579
2016-03-22 17:00:00,0.0160136690990328
2016-03-22 18:00:00,0.0161946189855014
2016-03-22 19:00:00,0.0126650921173461
2016-03-22 20:00:00,0.0160795399568795
2016-03-22 21:00:00,0.00793904444204041
2016-03-22 22:00:00,0.00818276340598889
2016-03-22 23:00:00,0.00594281240362745
2016-03-23 00:00:00,0.00439451095977122
2016-03-23 01:00:00,0.00453151016581572
2016-03-23 02:00:00,0.0172522221423309
2016-03-23 03:00:00,0.00420215116173496
2016-03-23 04:00:00,0.0244035547226756
2016-03-23 05:00:00,0.0110537601397088
2016-03-23 06:00:00,0.0204341760131464
2016-03-23 07:00:00,0.00856762417835541
2016-03-23 08:00:00,0.00917880028416616
2016-03-23 09:00:00,0.00926707339192213
2016-03-23 10:00:00,0.0170633282979866
2016-03-23 11:00:00,0.0158391523295303
2016-03-23 12:00:00,0.0166663788317827
2016-03-23 13:00:00,0.0166742741960775
2016-03-23 14:00:00,0.0155759955434183
2016-03-23 15:00:00,0.0102782098854407
2016-03-23 16:00:00,0.0069719541560243
2016-03-23 17:00:00,0.00836764870445174
2016-03-23 18:00:00,0.0113052434808961
2016-03-23 19:00:00,0.00874615438703829
2016-03-23 20:00:00,0.00601459755087595
2016-03-23 21:00:00,0.00410639131320661
2016-03-23 22:00:00,0.0250150270526569
2016-03-23 23:00:00,0.00988894214475306
2016-03-24 00:00:00,0.00879770470207424
2016-03-24 01:00:00,0.00991743235501863
2016-03-24 02:00:00,0.0320659572829461
2016-03-24 03:00:00,0.0104490632328301
2016-03-24 04:00:00,0.0140209264780387
2016-03-24 05:00:00,0.0143294190549829
2016-03-24 06:00:00,0.0108789177546408
2016-03-24 07:00:00,0.0133207872517744
2016-03-24 08:00:00,0.0134755303206089
2016-03-24 09:00:00,0.0140560071520638
2016-03-24 10:00:00,0.0212764069138788
2016-03-24 11:00:00,0.00809788634491559
2016-03-24 12:00:00,0.00770515060571515
2016-03-24 13:00:00,0.00410417435417131
2016-03-24 14:00:00,0.0432433314275729
2016-03-24 15:00:00,0.0
2016-03-24 16:00:00,0.0
2016-03-24 17:00:00,0.0
2016-03-24 18:00:00,0.0
2016-03-24 19:00:00,0.0
2016-03-24 20:00:00,0.0
2016-03-24 21:00:00,0.0
2016-03-24 22:00:00,0.0
2016-03-24 23:00:00,0.0
2016-03-25 00:00:00,0.0
2016-03-25 01:00:00,0.0
2016-03-25 02:00:00,0.0
2016-03-25 03:00:00,0.0
2016-03-25 04:00:00,0.0
2016-03-25 05:00:00,0.0
2016-03-25 06:00:00,0.0
2016-03-25 07:00:00,0.0
2016-03-25 08:00:00,0.0
2016-03-25 09:00:00,0.00721638916403723
2016-03-25 10:00:00,0.00779514544203367
2016-03-25 11:00:00,0.00757737146923001
2016-03-25 12:00:00,0.00829808462189271
2016-03-25 13:00:00,0.00815774585557982
2016-03-25 14:00:00,0.0106434316122392
2016-03-25 15:00:00,0.0107496217311307
2016-03-25 16:00:00,0.0129147031945691
2016-03-25 17:00:00,0.0161515571614845
2016-03-25 18:00:00,0.0176472580271371
2016-03-25 19:00:00,0.00902550910726247
2016-03-25 20:00:00,0.00786506966212469
2016-03-25 21:00:00,0.00759276122683036
2016-03-25 22:00:00,0.00767294300614273
2016-03-25 23:00:00,0.00972308770373231
2016-03-26 00:00:00,0.00826164000140476
2016-03-26 01:00:00,0.0095814611319746
2016-03-26 02:00:00,0.0265937937976762
2016-03-26 03:00:00,0.0113333310305082
2016-03-26 04:00:00,0.00756212530559682
2016-03-26 05:00:00,0.00556353093715257
2016-03-26 06:00:00,0.0130426451621929
2016-03-26 07:00:00,0.00781129607707724
2016-03-26 08:00:00,0.0100470387802176
2016-03-26 09:00:00,0.00641276206424705
2016-03-26 10:00:00,0.00754890317465437
2016-03-26 11:00:00,0.00795876326691968
2016-03-26 12:00:00,0.00714961516165438
2016-03-26 13:00:00,0.00736007753144135
2016-03-26 14:00:00,0.0104207261368704
2016-03-26 15:00:00,0.00556276729437328
2016-03-26 16:00:00,0.00591328133836495
2016-03-26 17:00:00,0.0104296825046886
2016-03-26 18:00:00,0.0221020904757821
2016-03-26 19:00:00,0.0110575716461273
2016-03-26 20:00:00,0.0164455917991679
2016-03-26 21:00:00,0.0107589990421586
2016-03-26 22:00:00,0.0155390324550034
2016-03-26 23:00:00,0.0121849524235715
2016-03-27 00:00:00,0.00982755869537354
2016-03-27 01:00:00,0.0104946730244132
2016-03-27 02:00:00,0.0112630761004279
2016-03-27 03:00:00,0.0120662889293408
2016-03-27 04:00:00,0.00919007201614822
2016-03-27 05:00:00,0.00432102801738044
2016-03-27 06:00:00,0.0144409732407412
2016-03-27 07:00:00,0.00547413982396547
2016-03-27 08:00:00,0.00439389170571443
2016-03-27 09:00:00,0.00619295855691201
2016-03-27 10:00:00,0.00441483880859204
2016-03-27 11:00:00,0.00474005940887947
2016-03-27 12:00:00,0.00572673754443901
2016-03-27 13:00:00,0.00965404570891471
2016-03-27 14:00:00,0.0106852302560159
2016-03-27 15:00:00,0.00450374759391042
2016-03-27 16:00:00,0.00620259300215492
2016-03-27 17:00:00,0.00903069091277394
2016-03-27 18:00:00,0.00878906540019928
2016-03-27 19:00:00,0.00871318591301756
2016-03-27 20:00:00,0.00843150338553763
2016-03-27 21:00:00,0.00871426340247367
2016-03-27 22:00:00,0.00882921022711957
2016-03-27 23:00:00,0.00848050553085106
2016-03-28 00:00:00,0.00878753072134498
2016-03-28 01:00:00,0.00794971929484732
2016-03-28 02:00:00,0.0208114257427775
2016-03-28 03:00:00,0.00949612867019317
2016-03-28 04:00:00,0.0246187606846542
2016-03-28 05:00:00,0.00450274294451983
2016-03-28 06:00:00,0.0217526225519478
2016-03-28 07:00:00,0.00419990669385822
2016-03-28 08:00:00,0.0142611690999512
2016-03-28 09:00:00,0.00493821159100748
2016-03-28 10:00:00,0.00485034790867089
2016-03-28 11:00:00,0.00415211591507556
2016-03-28 12:00:00,0.0305381005887714
2016-03-28 13:00:00,0.0070600682789085
2016-03-28 14:00:00,0.0107579748801725
2016-03-28 15:00:00,0.0045913471529265
2016-03-28 16:00:00,0.00805954143331056
2016-03-28 17:00:00,0.0096481487473959
2016-03-28 18:00:00,0.0109267845164819
2016-03-28 19:00:00,0.0103951344261433
