,时间,值
22698,2016-04-07 13:45:45,197.400726318359
22699,2016-04-07 13:55:45,202.036666870117
22700,2016-04-07 14:05:45,202.145477294921
22701,2016-04-07 14:15:45,203.479110717773
22702,2016-04-07 14:25:45,200.336486816406
22703,2016-04-07 14:35:45,205.671249389648
22704,2016-04-07 14:45:45,203.846633911132
22705,2016-04-07 14:55:45,206.461334228515
22706,2016-04-07 15:05:45,207.537841796875
22707,2016-04-07 15:15:45,205.5078125
22708,2016-04-07 15:25:45,203.479110717773
22709,2016-04-07 15:35:45,208.982788085937
22710,2016-04-07 15:45:45,206.420471191406
22711,2016-04-07 15:55:45,203.696884155273
22712,2016-04-07 16:05:45,208.764617919921
22713,2016-04-07 16:15:45,210.469345092773
22714,2016-04-07 16:25:45,206.039016723632
22715,2016-04-07 16:35:45,210.905883789062
22716,2016-04-07 16:45:45,213.526443481445
22717,2016-04-07 16:55:45,213.635650634765
22718,2016-04-07 17:05:45,214.81021118164
22719,2016-04-07 17:15:45,214.974136352539
22720,2016-04-07 17:25:45,214.277511596679
22721,2016-04-07 17:35:45,216.955535888671
22722,2016-04-07 17:45:45,215.19270324707
22723,2016-04-07 17:55:45,212.502517700195
22724,2016-04-07 18:05:45,214.222869873046
22725,2016-04-07 18:15:45,217.269958496093
22726,2016-04-07 18:25:45,216.039840698242
22727,2016-04-07 18:35:45,213.417190551757
22728,2016-04-07 18:45:45,212.720932006835
22729,2016-04-07 18:55:45,211.015029907226
22730,2016-04-07 19:05:45,212.720932006835
22731,2016-04-07 19:15:45,211.97021484375
22732,2016-04-07 19:25:45,211.069595336914
22733,2016-04-07 19:35:45,213.854141235351
22734,2016-04-07 19:45:45,212.939331054687
22735,2016-04-07 19:55:45,211.820098876953
22736,2016-04-07 20:05:45,213.949737548828
22737,2016-04-07 20:15:45,213.471817016601
22738,2016-04-07 20:25:45,211.219665527343
22739,2016-04-07 20:35:45,213.048568725585
22740,2016-04-07 20:45:45,211.438003540039
22741,2016-04-07 20:55:45,209.187301635742
22742,2016-04-07 21:05:45,208.873703002929
22743,2016-04-07 21:15:45,208.710083007812
22744,2016-04-07 21:25:45,207.905807495117
22745,2016-04-07 21:35:45,210.742156982421
22746,2016-04-07 21:45:45,213.19873046875
22747,2016-04-07 21:55:45,214.386779785156
22748,2016-04-07 22:05:45,215.083404541015
22749,2016-04-07 22:15:45,213.253341674804
22750,2016-04-07 22:25:45,211.015029907226
22751,2016-04-07 22:35:45,211.601730346679
22752,2016-04-07 22:45:45,211.861038208007
22753,2016-04-07 22:55:45,210.210159301757
22754,2016-04-07 23:05:45,213.103164672851
22755,2016-04-07 23:15:45,212.666320800781
22756,2016-04-07 23:25:45,210.905883789062
22757,2016-04-07 23:35:46,212.55712890625
22758,2016-04-07 23:45:46,213.307968139648
22759,2016-04-07 23:55:46,213.103164672851
22760,2016-04-08 00:05:45,214.113632202148
22761,2016-04-08 00:15:45,213.307968139648
22762,2016-04-08 00:25:46,212.406967163085
22763,2016-04-08 00:35:46,213.635650634765
22764,2016-04-08 00:45:46,214.277511596679
22765,2016-04-08 00:55:46,212.843765258789
22766,2016-04-08 01:05:46,213.485488891601
22767,2016-04-08 01:15:46,214.181915283203
22768,2016-04-08 01:25:45,213.157775878906
22769,2016-04-08 01:35:46,215.342971801757
22770,2016-04-08 01:45:46,215.889511108398
22771,2016-04-08 01:55:46,214.496032714843
22772,2016-04-08 02:05:46,215.834884643554
22773,2016-04-08 02:15:46,215.506942749023
22774,2016-04-08 02:25:46,214.919494628906
22775,2016-04-08 02:35:46,216.422500610351
22776,2016-04-08 02:45:46,212.352355957031
22777,2016-04-08 02:55:46,210.373840332031
22778,2016-04-08 03:05:46,211.7109375
22779,2016-04-08 03:15:46,211.97021484375
22780,2016-04-08 03:25:46,209.828231811523
22781,2016-04-08 03:35:46,211.165100097656
22782,2016-04-08 03:45:46,209.678253173828
22783,2016-04-08 03:55:46,210.428390502929
22784,2016-04-08 04:05:46,210.319290161132
22785,2016-04-08 04:15:46,211.861038208007
22786,2016-04-08 04:25:46,212.625381469726
22787,2016-04-08 04:35:46,212.147628784179
22788,2016-04-08 04:45:46,211.601730346679
22789,2016-04-08 04:55:46,210.851303100585
22790,2016-04-08 05:05:46,210.537521362304
22791,2016-04-08 05:15:46,212.147628784179
22792,2016-04-08 05:25:46,210.428390502929
22793,2016-04-08 05:35:46,212.406967163085
22794,2016-04-08 05:45:46,212.352355957031
22795,2016-04-08 05:55:46,211.12417602539
22796,2016-04-08 06:05:46,212.611709594726
22797,2016-04-08 06:15:46,213.253341674804
22798,2016-04-08 06:25:46,210.633026123046
22799,2016-04-08 06:35:46,211.165100097656
22800,2016-04-08 06:45:46,211.165100097656
22801,2016-04-08 06:55:46,210.687606811523
22802,2016-04-08 07:05:46,212.46157836914
22803,2016-04-08 07:15:46,213.19873046875
22804,2016-04-08 07:25:46,211.547164916992
22805,2016-04-08 07:35:46,212.611709594726
22806,2016-04-08 07:45:46,212.502517700195
22807,2016-04-08 07:55:46,213.362594604492
22808,2016-04-08 08:05:46,211.547164916992
22809,2016-04-08 08:15:46,212.55712890625
22810,2016-04-08 08:25:46,212.024810791015
22811,2016-04-08 08:35:46,212.993957519531
22812,2016-04-08 08:45:46,212.406967163085
22813,2016-04-08 08:55:46,212.406967163085
22814,2016-04-08 09:05:46,214.441421508789
22815,2016-04-08 09:15:46,213.526443481445
22816,2016-04-08 09:25:46,211.7109375
22817,2016-04-08 09:35:46,213.744918823242
22818,2016-04-08 09:45:46,213.253341674804
22819,2016-04-08 09:55:46,211.328826904296
22820,2016-04-08 10:05:46,214.277511596679
22821,2016-04-08 10:15:46,214.81021118164
22822,2016-04-08 10:25:46,214.864852905273
22823,2016-04-08 10:35:46,216.313171386718
22824,2016-04-08 10:45:46,215.342971801757
22825,2016-04-08 10:55:46,212.88475036621
22826,2016-04-08 11:05:46,213.690292358398
22827,2016-04-08 11:15:46,213.690292358398
22828,2016-04-08 11:25:46,213.253341674804
22829,2016-04-08 11:35:46,214.277511596679
22830,2016-04-08 11:45:46,213.307968139648
22831,2016-04-08 11:55:46,212.352355957031
22832,2016-04-08 12:05:46,214.222869873046
22833,2016-04-08 12:15:46,214.004364013671
22834,2016-04-08 12:25:46,212.775512695312
22835,2016-04-08 12:35:46,213.799545288085
22836,2016-04-08 12:45:46,212.720932006835
22837,2016-04-08 12:55:46,211.12417602539
22838,2016-04-08 13:05:46,211.97021484375
22839,2016-04-08 13:15:46,215.028762817382
22840,2016-04-08 13:25:46,212.720932006835
22841,2016-04-08 13:35:46,214.058990478515
22842,2016-04-08 13:45:46,214.058990478515
22843,2016-04-08 13:55:46,214.058990478515
22844,2016-04-08 14:05:46,214.058990478515
22845,2016-04-08 14:15:47,214.058990478515
22846,2016-04-08 14:25:47,214.058990478515
22847,2016-04-08 14:35:47,213.854141235351
22848,2016-04-08 14:45:46,213.799545288085
22849,2016-04-08 14:55:46,212.993957519531
22850,2016-04-08 15:05:46,212.024810791015
22851,2016-04-08 15:15:47,212.993957519531
22852,2016-04-08 15:25:47,212.46157836914
22853,2016-04-08 15:35:47,213.581069946289
22854,2016-04-08 15:45:47,212.720932006835
22855,2016-04-08 15:55:47,210.905883789062
22856,2016-04-08 16:05:47,214.386779785156
22857,2016-04-08 16:15:47,213.854141235351
22858,2016-04-08 16:25:47,214.646270751953
22859,2016-04-08 16:35:47,214.496032714843
22860,2016-04-08 16:45:47,214.004364013671
22861,2016-04-08 16:55:47,212.133987426757
22862,2016-04-08 17:05:47,214.222869873046
22863,2016-04-08 17:15:47,213.744918823242
22864,2016-04-08 17:25:47,212.666320800781
22865,2016-04-08 17:35:47,214.441421508789
22866,2016-04-08 17:45:47,213.526443481445
22867,2016-04-08 17:55:47,213.253341674804
22868,2016-04-08 18:05:47,212.352355957031
22869,2016-04-08 18:15:47,215.342971801757
22870,2016-04-08 18:25:47,212.775512695312
22871,2016-04-08 18:35:47,213.799545288085
22872,2016-04-08 18:45:47,213.854141235351
22873,2016-04-08 18:55:47,213.417190551757
22874,2016-04-08 19:05:47,213.048568725585
22875,2016-04-08 19:15:47,213.854141235351
22876,2016-04-08 19:25:47,212.611709594726
22877,2016-04-08 19:35:47,212.993957519531
22878,2016-04-08 19:45:47,214.113632202148
22879,2016-04-08 19:55:47,213.690292358398
22880,2016-04-08 20:05:47,212.939331054687
22881,2016-04-08 20:15:47,211.861038208007
22882,2016-04-08 20:25:47,212.88475036621
22883,2016-04-08 20:35:47,212.079391479492
22884,2016-04-08 20:45:47,212.46157836914
22885,2016-04-08 20:55:47,211.97021484375
22886,2016-04-08 21:05:47,211.7109375
22887,2016-04-08 21:15:47,209.460037231445
22888,2016-04-08 21:25:47,212.243179321289
22889,2016-04-08 21:35:47,212.502517700195
22890,2016-04-08 21:45:47,211.765502929687
22891,2016-04-08 21:55:47,211.656341552734
22892,2016-04-08 22:05:47,212.024810791015
22893,2016-04-08 22:15:47,212.133987426757
22894,2016-04-08 22:25:47,211.274261474609
22895,2016-04-08 22:35:47,212.079391479492
22896,2016-04-08 22:45:47,212.024810791015
22897,2016-04-08 22:55:47,211.219665527343
22898,2016-04-08 23:05:47,211.547164916992
22899,2016-04-08 23:15:47,211.820098876953
22900,2016-04-08 23:25:47,212.079391479492
22901,2016-04-08 23:35:47,211.069595336914
22902,2016-04-08 23:45:47,211.765502929687
22903,2016-04-08 23:55:47,211.861038208007
22904,2016-04-09 00:05:48,183.100555419921
22905,2016-04-09 00:15:47,193.517745971679
22906,2016-04-09 00:25:48,195.689483642578
22907,2016-04-09 00:35:47,210.319290161132
22908,2016-04-09 00:45:47,216.627502441406
22909,2016-04-09 00:55:48,213.635650634765
22910,2016-04-09 01:05:48,213.157775878906
22911,2016-04-09 01:15:48,212.666320800781
22912,2016-04-09 01:25:48,213.307968139648
22913,2016-04-09 01:35:48,210.742156982421
22914,2016-04-09 01:45:48,212.188598632812
22915,2016-04-09 01:55:48,214.386779785156
22916,2016-04-09 02:05:48,214.318496704101
22917,2016-04-09 02:15:48,214.755554199218
22918,2016-04-09 02:25:48,213.895126342773
22919,2016-04-09 02:35:48,212.980316162109
22920,2016-04-09 02:45:48,213.785873413085
22921,2016-04-09 02:55:48,212.88475036621
22922,2016-04-09 03:05:48,212.55712890625
22923,2016-04-09 03:15:48,213.417190551757
22924,2016-04-09 03:25:48,214.168273925781
22925,2016-04-09 03:35:48,213.690292358398
22926,2016-04-09 03:45:48,214.277511596679
22927,2016-04-09 03:55:48,214.919494628906
22928,2016-04-09 04:05:48,212.406967163085
22929,2016-04-09 04:15:48,214.277511596679
22930,2016-04-09 04:25:48,214.755554199218
22931,2016-04-09 04:35:48,214.386779785156
22932,2016-04-09 04:45:48,213.526443481445
22933,2016-04-09 04:55:48,214.537017822265
22934,2016-04-09 05:05:48,215.233703613281
22935,2016-04-09 05:15:48,215.780227661132
22936,2016-04-09 05:25:48,215.670913696289
22937,2016-04-09 05:35:48,213.581069946289
22938,2016-04-09 05:45:48,214.591659545898
22939,2016-04-09 05:55:48,214.864852905273
22940,2016-04-09 06:05:48,214.332138061523
22941,2016-04-09 06:15:48,215.342971801757
22942,2016-04-09 06:25:48,214.700912475585
22943,2016-04-09 06:35:48,215.288330078125
22944,2016-04-09 06:45:48,213.854141235351
22945,2016-04-09 06:55:48,215.138061523437
22946,2016-04-09 07:05:48,214.864852905273
22947,2016-04-09 07:15:48,215.342971801757
22948,2016-04-09 07:25:48,215.342971801757
22949,2016-04-09 07:35:48,214.81021118164
22950,2016-04-09 07:45:48,217.010208129882
22951,2016-04-09 07:55:48,215.506942749023
22952,2016-04-09 08:05:48,213.526443481445
22953,2016-04-09 08:15:48,215.930526733398
22954,2016-04-09 08:25:48,216.313171386718
22955,2016-04-09 08:35:48,214.113632202148
22956,2016-04-09 08:45:48,216.203842163085
22957,2016-04-09 08:55:48,215.72557067871
22958,2016-04-09 09:05:48,214.591659545898
22959,2016-04-09 09:15:48,216.422500610351
22960,2016-04-09 09:25:48,214.646270751953
22961,2016-04-09 09:35:48,213.635650634765
22962,2016-04-09 09:45:48,216.736846923828
22963,2016-04-09 09:55:49,217.269958496093
22964,2016-04-09 10:05:49,216.313171386718
22965,2016-04-09 10:15:49,217.269958496093
22966,2016-04-09 10:25:49,217.010208129882
22967,2016-04-09 10:35:49,215.711883544921
22968,2016-04-09 10:45:49,217.488677978515
22969,2016-04-09 10:55:49,215.930526733398
22970,2016-04-09 11:05:49,212.024810791015
22971,2016-04-09 11:15:49,213.144134521484
22972,2016-04-09 11:25:49,212.720932006835
22973,2016-04-09 11:35:49,209.8828125
22974,2016-04-09 11:45:49,211.12417602539
22975,2016-04-09 11:55:49,212.46157836914
22976,2016-04-09 12:05:49,211.12417602539
22977,2016-04-09 12:15:49,212.993957519531
22978,2016-04-09 12:25:49,213.417190551757
22979,2016-04-09 12:35:49,210.837661743164
22980,2016-04-09 12:45:49,210.946807861328
22981,2016-04-09 12:55:49,209.719161987304
22982,2016-04-09 13:05:49,209.664581298828
22983,2016-04-09 13:15:49,211.547164916992
22984,2016-04-09 13:25:49,211.383407592773
22985,2016-04-09 13:35:49,209.187301635742
22986,2016-04-09 13:45:49,211.383407592773
22987,2016-04-09 13:55:49,211.12417602539
22988,2016-04-09 14:05:49,209.678253173828
22989,2016-04-09 14:15:49,210.101043701171
22990,2016-04-09 14:25:49,209.991928100585
22991,2016-04-09 14:35:49,208.750991821289
22992,2016-04-09 14:45:49,210.523880004882
22993,2016-04-09 14:55:49,209.773696899414
22994,2016-04-09 15:05:49,208.164794921875
22995,2016-04-09 15:15:49,210.837661743164
22996,2016-04-09 15:25:49,210.742156982421
22997,2016-04-09 15:35:49,209.078216552734
22998,2016-04-09 15:45:49,210.783081054687
22999,2016-04-09 15:55:49,210.892227172851
23000,2016-04-09 16:05:49,209.610046386718
23001,2016-04-09 16:15:49,212.133987426757
23002,2016-04-09 16:25:49,211.165100097656
23003,2016-04-09 16:35:49,188.13557434082
23004,2016-04-09 16:45:49,178.69465637207
23005,2016-04-09 16:55:49,179.167373657226
23006,2016-04-09 17:05:49,164.894409179687
23007,2016-04-09 17:15:49,160.580505371093
23008,2016-04-09 17:25:49,158.58006286621
23009,2016-04-09 17:35:49,177.53335571289
23010,2016-04-09 17:45:49,163.630554199218
23011,2016-04-09 17:55:49,169.38916015625
23012,2016-04-09 18:05:49,173.081146240234
23013,2016-04-09 18:15:49,174.038543701171
23014,2016-04-09 18:25:49,174.348709106445
23015,2016-04-09 18:35:49,179.059295654296
23016,2016-04-09 18:45:49,197.971359252929
23017,2016-04-09 18:55:49,210.414749145507
23018,2016-04-09 19:05:49,206.079895019531
23019,2016-04-09 19:15:49,205.657638549804
23020,2016-04-09 19:25:49,207.415176391601
23021,2016-04-09 19:35:49,206.774719238281
23022,2016-04-09 19:45:50,208.491973876953
23023,2016-04-09 19:55:50,208.219314575195
23024,2016-04-09 20:05:50,207.469680786132
23025,2016-04-09 20:15:49,208.491973876953
23026,2016-04-09 20:25:49,209.610046386718
23027,2016-04-09 20:35:50,209.350936889648
23028,2016-04-09 20:45:50,209.023681640625
23029,2016-04-09 20:55:50,210.196502685546
23030,2016-04-09 21:05:50,208.914596557617
23031,2016-04-09 21:15:50,210.251083374023
23032,2016-04-09 21:25:50,211.001373291015
23033,2016-04-09 21:35:50,207.905807495117
23034,2016-04-09 21:45:50,210.360214233398
23035,2016-04-09 21:55:50,208.491973876953
23036,2016-04-09 22:05:50,209.187301635742
23037,2016-04-09 22:15:50,208.805541992187
23038,2016-04-09 22:25:50,208.110275268554
23039,2016-04-09 22:35:50,207.687744140625
23040,2016-04-09 22:45:50,209.241836547851
23041,2016-04-09 22:55:50,209.132781982421
23042,2016-04-09 23:05:50,207.633224487304
23043,2016-04-09 23:15:50,209.241836547851
23044,2016-04-09 23:25:50,210.892227172851
23045,2016-04-09 23:35:50,209.296401977539
23046,2016-04-09 23:45:50,208.710083007812
23047,2016-04-09 23:55:50,210.196502685546
23048,2016-04-10 00:05:50,210.523880004882
23049,2016-04-10 00:15:50,212.720932006835
23050,2016-04-10 00:25:50,211.110519409179
23051,2016-04-10 00:35:50,210.046463012695
23052,2016-04-10 00:45:50,210.633026123046
23053,2016-04-10 00:55:50,210.633026123046
23054,2016-04-10 01:05:50,210.414749145507
23055,2016-04-10 01:15:50,210.892227172851
23056,2016-04-10 01:25:50,211.751861572265
23057,2016-04-10 01:35:50,209.828231811523
23058,2016-04-10 01:45:50,212.024810791015
23059,2016-04-10 01:55:50,211.533508300781
23060,2016-04-10 02:05:50,209.405502319335
23061,2016-04-10 02:15:50,212.133987426757
23062,2016-04-10 02:25:50,212.406967163085
23063,2016-04-10 02:35:50,211.069595336914
23064,2016-04-10 02:45:50,210.264709472656
23065,2016-04-10 02:55:50,210.469345092773
23066,2016-04-10 03:05:50,209.296401977539
23067,2016-04-10 03:15:50,211.015029907226
23068,2016-04-10 03:25:50,210.319290161132
23069,2016-04-10 03:35:50,209.350936889648
23070,2016-04-10 03:45:50,210.796737670898
23071,2016-04-10 03:55:50,211.547164916992
23072,2016-04-10 04:05:50,210.319290161132
23073,2016-04-10 04:15:50,210.796737670898
23074,2016-04-10 04:25:50,211.219665527343
23075,2016-04-10 04:35:50,209.569137573242
23076,2016-04-10 04:45:50,211.219665527343
23077,2016-04-10 04:55:50,211.219665527343
23078,2016-04-10 05:05:50,210.796737670898
23079,2016-04-10 05:15:50,211.533508300781
23080,2016-04-10 05:25:50,209.350936889648
23081,2016-04-10 05:35:50,208.273864746093
23082,2016-04-10 05:45:50,210.469345092773
23083,2016-04-10 05:55:50,210.251083374023
23084,2016-04-10 06:05:50,209.828231811523
23085,2016-04-10 06:15:50,210.905883789062
23086,2016-04-10 06:25:50,211.438003540039
23087,2016-04-10 06:35:50,211.97021484375
23088,2016-04-10 06:45:51,210.319290161132
23089,2016-04-10 06:55:51,210.687606811523
23090,2016-04-10 07:05:52,210.046463012695
23091,2016-04-10 07:15:52,210.633026123046
23092,2016-04-10 07:25:52,211.7109375
23093,2016-04-10 07:35:52,210.046463012695
23094,2016-04-10 07:45:52,211.069595336914
23095,2016-04-10 07:55:52,210.428390502929
23096,2016-04-10 08:05:52,210.319290161132
23097,2016-04-10 08:15:52,212.024810791015
23098,2016-04-10 08:25:52,212.243179321289
23099,2016-04-10 08:35:52,204.922225952148
23100,2016-04-10 08:45:52,198.311065673828
23101,2016-04-10 08:55:52,173.674438476562
23102,2016-04-10 09:05:52,199.316818237304
23103,2016-04-10 09:15:52,209.405502319335
23104,2016-04-10 09:25:52,210.905883789062
23105,2016-04-10 09:35:52,211.765502929687
23106,2016-04-10 09:45:52,212.133987426757
23107,2016-04-10 09:55:52,211.765502929687
23108,2016-04-10 10:05:52,210.046463012695
23109,2016-04-10 10:15:55,211.438003540039
23110,2016-04-10 10:25:52,208.178421020507
23111,2016-04-10 10:35:52,207.210739135742
23112,2016-04-10 10:45:52,207.960327148437
23113,2016-04-10 10:55:52,207.265243530273
23114,2016-04-10 11:05:52,206.897323608398
23115,2016-04-10 11:15:52,207.101745605468
