,时间,值
14017,2016-01-21 08:13:07,4.01851892471313
14018,2016-01-21 08:23:06,5.18981504440307
14019,2016-01-21 08:33:06,5.12036991119384
14020,2016-01-21 08:43:06,5.9074068069458
14021,2016-01-21 08:53:07,7.51851892471313
14022,2016-01-21 09:03:07,6.00925922393798
14023,2016-01-21 09:13:07,6.60648107528686
14024,2016-01-21 09:23:07,6.61574077606201
14025,2016-01-21 09:33:07,6.19444417953491
14026,2016-01-21 09:43:06,6.68981504440307
14027,2016-01-21 09:53:06,6.42129611968994
14028,2016-01-21 10:03:07,5.06018495559692
14029,2016-01-21 10:13:07,4.45370388031005
14030,2016-01-21 10:23:07,5.04629611968994
14031,2016-01-21 10:33:07,4.68981504440307
14032,2016-01-21 10:43:06,12.8518524169921
14033,2016-01-21 10:53:06,6.18055486679077
14034,2016-01-21 11:03:06,5.16203689575195
14035,2016-01-21 11:13:07,5.1990737915039
14036,2016-01-21 11:23:07,4.75
14037,2016-01-21 11:33:07,3.80092597007751
14038,2016-01-21 11:43:07,4.55092620849609
14039,2016-01-21 11:53:07,4.17592620849609
14040,2016-01-21 12:03:07,5.74074077606201
14041,2016-01-21 12:13:06,5.84259319305419
14042,2016-01-21 12:23:07,11.365740776062
14043,2016-01-21 12:33:07,5.13425922393798
14044,2016-01-21 12:43:07,4.68518495559692
14045,2016-01-21 12:53:07,4.94444513320922
14046,2016-01-21 13:03:07,5.09722185134887
14047,2016-01-21 13:13:07,4.34722185134887
14048,2016-01-21 13:23:07,6.30555486679077
14049,2016-01-21 13:33:06,5.11574077606201
14050,2016-01-21 13:43:07,5.0416669845581
14051,2016-01-21 13:53:07,5.6990737915039
14052,2016-01-21 14:03:07,7.02777814865112
14053,2016-01-21 14:13:07,6.26851797103881
14054,2016-01-21 14:23:07,6.04629611968994
14055,2016-01-21 14:33:07,25.4305534362792
14056,2016-01-21 14:43:07,11.4861106872558
14057,2016-01-21 14:53:07,5.27777814865112
14058,2016-01-21 15:03:07,4.96296310424804
14059,2016-01-21 15:13:07,5.63425922393798
14060,2016-01-21 15:23:07,4.67592620849609
14061,2016-01-21 15:33:07,5.27314805984497
14062,2016-01-21 15:43:07,5.29629611968994
14063,2016-01-21 15:53:07,5.00925922393798
14064,2016-01-21 16:03:07,4.14351797103881
14065,2016-01-21 16:13:07,4.83796310424804
14066,2016-01-21 16:23:07,5.31481504440307
14067,2016-01-21 16:33:07,6.18518495559692
14068,2016-01-21 16:43:07,5.82870292663574
14069,2016-01-21 16:53:07,4.13888883590698
14070,2016-01-21 17:03:07,5.09259319305419
14071,2016-01-21 17:13:07,5.46296310424804
14072,2016-01-21 17:23:07,4.9166669845581
14073,2016-01-21 17:33:07,7.2916669845581
14074,2016-01-21 17:43:07,25.0092601776123
14075,2016-01-21 17:53:07,12.3333339691162
14076,2016-01-21 18:03:07,5.95370388031005
14077,2016-01-21 18:13:07,5.30092620849609
14078,2016-01-21 18:23:07,5.23611116409301
14079,2016-01-21 18:33:07,5.23611116409301
14080,2016-01-21 18:43:07,3.74074101448059
14081,2016-01-21 18:53:07,3.25463008880615
14082,2016-01-21 19:03:07,4.85648202896118
14083,2016-01-21 19:13:07,4.29629707336425
14084,2016-01-21 19:23:07,3.0925920009613
14085,2016-01-21 19:33:07,3.74536991119384
14086,2016-01-21 19:43:07,7.09722185134887
14087,2016-01-21 19:53:07,5.35648107528686
14088,2016-01-21 20:03:07,7.58333301544189
14089,2016-01-21 20:13:07,6.75462913513183
14090,2016-01-21 20:23:07,7.30092620849609
14091,2016-01-21 20:33:07,5.56018495559692
14092,2016-01-21 20:43:07,6.50463008880615
14093,2016-01-21 20:53:07,5.06481504440307
14094,2016-01-21 21:03:07,7.01388883590698
14095,2016-01-21 21:13:07,12.0324077606201
14096,2016-01-21 21:23:07,5.87963008880615
14097,2016-01-21 21:33:07,7.16203689575195
14098,2016-01-21 21:43:07,10.060185432434
14099,2016-01-21 21:53:07,5.6574068069458
14100,2016-01-21 22:03:07,4.72222185134887
14101,2016-01-21 22:13:07,8.13888931274414
14102,2016-01-21 22:23:07,7.68055486679077
14103,2016-01-21 22:33:07,6.15277814865112
14104,2016-01-21 22:43:07,5.48148202896118
14105,2016-01-21 22:53:07,4.18055486679077
14106,2016-01-21 23:03:07,4.09259319305419
14107,2016-01-21 23:13:07,3.92129588127136
14108,2016-01-21 23:23:07,4.37963008880615
14109,2016-01-21 23:33:07,4.8240737915039
14110,2016-01-21 23:43:08,5.29629611968994
14111,2016-01-21 23:53:07,11.087963104248
14112,2016-01-22 00:03:08,8.43518543243408
14113,2016-01-22 00:13:07,6.41203689575195
14114,2016-01-22 00:23:07,5.12963008880615
14115,2016-01-22 00:33:07,0.907406985759735
14116,2016-01-22 00:43:08,0.652778029441833
14117,2016-01-22 00:53:08,3.61574101448059
14118,2016-01-22 01:03:08,4.51388883590698
14119,2016-01-22 01:13:08,4.18055486679077
14120,2016-01-22 01:23:07,4.62963008880615
14121,2016-01-22 01:33:07,5.68055486679077
14122,2016-01-22 01:43:07,5.83333301544189
14123,2016-01-22 01:53:07,5.10185194015502
14124,2016-01-22 02:03:08,4.39814805984497
14125,2016-01-22 02:13:08,6.0740737915039
14126,2016-01-22 02:23:08,4.62963008880615
14127,2016-01-22 02:33:08,23.8240737915039
14128,2016-01-22 02:43:08,4.70833301544189
14129,2016-01-22 02:53:07,6.27314805984497
14130,2016-01-22 03:03:08,0.611110985279083
14131,2016-01-22 03:13:08,10.2916669845581
14132,2016-01-22 03:23:08,5.25925922393798
14133,2016-01-22 03:33:08,4.5
14134,2016-01-22 03:43:08,3.80092597007751
14135,2016-01-22 03:53:08,3.1666669845581
14136,2016-01-22 04:03:07,3.39814805984497
14137,2016-01-22 04:13:07,4.05555486679077
14138,2016-01-22 04:23:08,21.5462970733642
14139,2016-01-22 04:33:08,12.6805562973022
14140,2016-01-22 04:43:08,7.2916669845581
14141,2016-01-22 04:53:08,4.18518495559692
14142,2016-01-22 05:03:08,4.23148202896118
14143,2016-01-22 05:13:08,5.4490737915039
14144,2016-01-22 05:23:07,4.31481504440307
14145,2016-01-22 05:33:08,4.97222185134887
14146,2016-01-22 05:43:08,5.31944513320922
14147,2016-01-22 05:53:08,3.79629588127136
14148,2016-01-22 06:03:08,4.1666669845581
14149,2016-01-22 06:13:08,4.94444513320922
14150,2016-01-22 06:23:08,19.1203689575195
14151,2016-01-22 06:33:08,15.4490737915039
14152,2016-01-22 06:43:08,5.24074077606201
14153,2016-01-22 06:53:08,4.63888883590698
14154,2016-01-22 07:03:08,4.06944513320922
14155,2016-01-22 07:13:08,5.3240737915039
14156,2016-01-22 07:23:08,4.23148202896118
14157,2016-01-22 07:33:08,3.76388907432556
14158,2016-01-22 07:43:08,5.47685194015502
14159,2016-01-22 07:53:08,6.20833301544189
14160,2016-01-22 08:03:08,4.34259319305419
14161,2016-01-22 08:13:08,3.45833301544189
14162,2016-01-22 08:23:08,4.80555486679077
14163,2016-01-22 08:33:08,5.875
14164,2016-01-22 08:43:08,6.58796310424804
14165,2016-01-22 08:53:08,5.78703689575195
14166,2016-01-22 09:03:08,4.37963008880615
14167,2016-01-22 09:13:08,4.55092620849609
14168,2016-01-22 09:23:08,3.99536991119384
14169,2016-01-22 09:33:08,4.84259319305419
14170,2016-01-22 09:43:08,5.26851797103881
14171,2016-01-22 09:53:08,6.48611116409301
14172,2016-01-22 10:03:08,8.04629611968994
14173,2016-01-22 10:13:08,9.0416669845581
14174,2016-01-22 10:23:08,7.83796310424804
14175,2016-01-22 10:33:08,8.15277767181396
14176,2016-01-22 10:43:08,9.12962913513183
14177,2016-01-22 10:53:08,13.6203708648681
14178,2016-01-22 11:03:08,8.5324068069458
14179,2016-01-22 11:13:08,6.00463008880615
14180,2016-01-22 11:23:08,7.19444513320922
14181,2016-01-22 11:33:08,8.34722232818603
14182,2016-01-22 11:43:08,6.5
14183,2016-01-22 11:53:08,6.43055582046508
14184,2016-01-22 12:03:08,4.93981504440307
14185,2016-01-22 12:13:09,4.34259319305419
14186,2016-01-22 12:23:08,29.4814834594726
14187,2016-01-22 12:33:08,9.18981647491455
14188,2016-01-22 12:43:08,6.34722185134887
14189,2016-01-22 12:53:08,6.37963008880615
14190,2016-01-22 13:03:08,7.18518495559692
14191,2016-01-22 13:13:08,5.60185194015502
14192,2016-01-22 13:23:08,6.0740737915039
14193,2016-01-22 13:33:08,6.49074077606201
14194,2016-01-22 13:43:08,5.97222185134887
14195,2016-01-22 13:53:08,7.25463008880615
14196,2016-01-22 14:03:08,10.2361116409301
14197,2016-01-22 14:13:08,20.8611106872558
14198,2016-01-22 14:23:08,25.7916660308837
14199,2016-01-22 14:33:08,6.71759176254272
14200,2016-01-22 14:43:08,4.05092620849609
14201,2016-01-22 14:53:08,3.27777791023254
14202,2016-01-22 15:03:08,3.77314805984497
14203,2016-01-22 15:13:08,4.5740737915039
14204,2016-01-22 15:23:09,4.77314805984497
14205,2016-01-22 15:33:09,5.75463008880615
14206,2016-01-22 15:43:09,6.06481504440307
14207,2016-01-22 15:53:09,7.75
14208,2016-01-22 16:03:08,6.13425922393798
14209,2016-01-22 16:13:08,5.60185194015502
14210,2016-01-22 16:23:08,5.25463008880615
14211,2016-01-22 16:33:09,6.73611116409301
14212,2016-01-22 16:43:09,9.02314758300781
14213,2016-01-22 16:53:09,5.81944417953491
14214,2016-01-22 17:03:09,5.77777814865112
14215,2016-01-22 17:13:09,6.29629707336425
14216,2016-01-22 17:23:09,3.6342589855194
14217,2016-01-22 17:33:08,4.6666669845581
14218,2016-01-22 17:43:08,3.10648107528686
14219,2016-01-22 17:53:09,0.768518984317779
14220,2016-01-22 18:03:09,8.00462913513183
14221,2016-01-22 18:13:09,9.11111068725586
14222,2016-01-22 18:23:09,27.675926208496
14223,2016-01-22 18:33:09,10.3101835250854
14224,2016-01-22 18:43:08,8.24537086486816
14225,2016-01-22 18:53:08,7.36574077606201
14226,2016-01-22 19:03:09,6.82870388031005
14227,2016-01-22 19:13:09,7.20833301544189
14228,2016-01-22 19:23:09,8.27777767181396
14229,2016-01-22 19:33:09,8.9490737915039
14230,2016-01-22 19:43:09,9.11574077606201
14231,2016-01-22 19:53:09,11.2083330154418
14232,2016-01-22 20:03:09,9.61574077606201
14233,2016-01-22 20:13:09,2.09722208976745
14234,2016-01-22 20:23:09,2.91203689575195
14235,2016-01-22 20:33:09,8.39351844787597
14236,2016-01-22 20:43:09,8.95370388031005
14237,2016-01-22 20:53:09,6.09259319305419
14238,2016-01-22 21:03:09,5.6666669845581
14239,2016-01-22 21:13:09,5.37963008880615
14240,2016-01-22 21:23:09,5.16203689575195
14241,2016-01-22 21:33:09,1.93055498600006
14242,2016-01-22 21:43:09,12.9398164749145
14243,2016-01-22 21:53:09,7.69444513320922
14244,2016-01-22 22:03:09,8.14351844787597
14245,2016-01-22 22:13:09,6.74074077606201
14246,2016-01-22 22:23:09,24.9351863861084
14247,2016-01-22 22:33:09,7.76851797103881
14248,2016-01-22 22:43:09,6.33796310424804
14249,2016-01-22 22:53:09,8.16666603088378
14250,2016-01-22 23:03:09,7.98148202896118
14251,2016-01-22 23:13:09,6.9490737915039
14252,2016-01-22 23:23:09,6.95833301544189
14253,2016-01-22 23:33:09,6.8240737915039
14254,2016-01-22 23:43:09,6.59259319305419
14255,2016-01-22 23:53:09,7.68055486679077
14256,2016-01-23 00:03:09,8.79629611968994
14257,2016-01-23 00:13:09,7.87036991119384
14258,2016-01-23 00:23:09,7.24074077606201
14259,2016-01-23 00:33:09,2.45370411872863
14260,2016-01-23 00:43:09,2.47685194015502
14261,2016-01-23 00:53:09,7.26851797103881
14262,2016-01-23 01:03:09,7.91203689575195
14263,2016-01-23 01:13:09,8.0
14264,2016-01-23 01:23:09,6.5416669845581
14265,2016-01-23 01:33:09,8.28703689575195
14266,2016-01-23 01:43:09,7.80092620849609
14267,2016-01-23 01:53:09,6.27314805984497
14268,2016-01-23 02:03:09,6.5
14269,2016-01-23 02:13:09,7.13888788223266
14270,2016-01-23 02:23:09,29.9259243011474
14271,2016-01-23 02:33:09,11.9351835250854
14272,2016-01-23 02:43:09,7.25
14273,2016-01-23 02:53:09,6.15740823745727
14274,2016-01-23 03:03:09,5.7916669845581
14275,2016-01-23 03:13:09,5.46296310424804
14276,2016-01-23 03:23:09,4.45370388031005
14277,2016-01-23 03:33:09,5.06018495559692
14278,2016-01-23 03:43:09,6.60648107528686
14279,2016-01-23 03:53:09,6.59722185134887
14280,2016-01-23 04:03:09,6.27314805984497
14281,2016-01-23 04:13:09,23.75
14282,2016-01-23 04:23:09,12.7175922393798
14283,2016-01-23 04:33:09,9.23148155212402
14284,2016-01-23 04:43:09,8.56481456756591
14285,2016-01-23 04:53:09,9.9490737915039
14286,2016-01-23 05:03:09,8.78240776062011
14287,2016-01-23 05:13:09,7.19444513320922
14288,2016-01-23 05:23:09,4.2824068069458
14289,2016-01-23 05:33:09,5.72222185134887
14290,2016-01-23 05:43:09,6.11111116409301
14291,2016-01-23 05:53:09,7.0324068069458
14292,2016-01-23 06:03:09,7.18981504440307
14293,2016-01-23 06:13:09,22.0648155212402
14294,2016-01-23 06:23:09,17.3981494903564
14295,2016-01-23 06:33:09,6.33796310424804
14296,2016-01-23 06:43:09,4.14814805984497
14297,2016-01-23 06:53:09,6.80092620849609
14298,2016-01-23 07:03:09,6.36111116409301
14299,2016-01-23 07:13:09,5.51851797103881
14300,2016-01-23 07:23:10,5.97685194015502
14301,2016-01-23 07:33:10,6.34259319305419
14302,2016-01-23 07:43:09,6.62036991119384
14303,2016-01-23 07:53:10,5.60648202896118
14304,2016-01-23 08:03:09,5.9074068069458
14305,2016-01-23 08:13:09,8.30555534362793
14306,2016-01-23 08:23:09,6.87963008880615
14307,2016-01-23 08:33:10,6.17592620849609
14308,2016-01-23 08:43:10,5.38888883590698
14309,2016-01-23 08:53:10,7.10648202896118
14310,2016-01-23 09:03:09,6.5740737915039
14311,2016-01-23 09:13:10,4.84259319305419
14312,2016-01-23 09:23:09,13.7222213745117
14313,2016-01-23 09:33:09,8.40277767181396
14314,2016-01-23 09:43:10,6.40740823745727
14315,2016-01-23 09:53:10,5.59259176254272
14316,2016-01-23 10:03:10,5.06481504440307
14317,2016-01-23 10:13:10,5.25463008880615
14318,2016-01-23 10:23:10,7.28240823745727
14319,2016-01-23 10:33:10,23.1203708648681
14320,2016-01-23 10:43:09,10.6342592239379
14321,2016-01-23 10:53:09,6.35185098648071
14322,2016-01-23 11:03:10,5.84259319305419
14323,2016-01-23 11:13:10,7.04629707336425
14324,2016-01-23 11:23:10,6.30555486679077
14325,2016-01-23 11:33:10,7.4074068069458
14326,2016-01-23 11:43:10,7.63888883590698
14327,2016-01-23 11:53:10,5.32870388031005
14328,2016-01-23 12:03:10,4.00925922393798
14329,2016-01-23 12:13:10,6.14814901351928
14330,2016-01-23 12:23:10,5.12963008880615
14331,2016-01-23 12:33:10,7.75
14332,2016-01-23 12:43:10,26.6388893127441
14333,2016-01-23 12:53:10,22.8842582702636
14334,2016-01-23 13:03:10,7.8842601776123
14335,2016-01-23 13:13:10,6.6990737915039
14336,2016-01-23 13:23:10,5.75925922393798
14337,2016-01-23 13:33:10,5.3240737915039
14338,2016-01-23 13:43:10,5.14814805984497
14339,2016-01-23 13:53:10,4.22222185134887
14340,2016-01-23 14:03:10,23.8935184478759
14341,2016-01-23 14:13:10,14.0092592239379
14342,2016-01-23 14:23:10,4.85648202896118
14343,2016-01-23 14:33:10,3.79629588127136
14344,2016-01-23 14:43:10,3.55555605888366
14345,2016-01-23 14:53:10,4.13425922393798
14346,2016-01-23 15:03:10,4.84722185134887
14347,2016-01-23 15:13:10,5.2824068069458
14348,2016-01-23 15:23:10,3.82870411872863
14349,2016-01-23 15:33:10,4.10648202896118
14350,2016-01-23 15:43:10,4.90277814865112
14351,2016-01-23 15:53:10,4.64814805984497
14352,2016-01-23 16:03:10,4.69444417953491
14353,2016-01-23 16:13:10,5.0324068069458
14354,2016-01-23 16:23:10,4.37963008880615
14355,2016-01-23 16:33:10,4.06018495559692
14356,2016-01-23 16:43:10,3.71296310424804
14357,2016-01-23 16:53:10,3.125
14358,2016-01-23 17:03:10,2.92592597007751
14359,2016-01-23 17:13:10,3.94907402992248
14360,2016-01-23 17:23:10,2.9166669845581
14361,2016-01-23 17:33:10,3.17129588127136
14362,2016-01-23 17:43:10,0.861110985279083
14363,2016-01-23 17:53:10,0.763889014720916
14364,2016-01-23 18:03:10,6.65277814865112
14365,2016-01-23 18:13:10,5.64814805984497
14366,2016-01-23 18:23:10,10.6481485366821
14367,2016-01-23 18:33:10,5.68055486679077
14368,2016-01-23 18:43:10,4.44444513320922
14369,2016-01-23 18:53:10,4.02314805984497
14370,2016-01-23 19:03:10,3.75
14371,2016-01-23 19:13:10,4.72222185134887
14372,2016-01-23 19:23:10,3.51851797103881
14373,2016-01-23 19:33:10,3.69907402992248
14374,2016-01-23 19:43:10,5.13888883590698
14375,2016-01-23 19:53:11,5.72222185134887
14376,2016-01-23 20:03:10,5.86574077606201
14377,2016-01-23 20:13:10,6.39351797103881
14378,2016-01-23 20:23:10,6.16203689575195
14379,2016-01-23 20:33:10,6.38888883590698
14380,2016-01-23 20:43:10,4.26851797103881
14381,2016-01-23 20:53:11,4.47222185134887
14382,2016-01-23 21:03:10,4.64351797103881
14383,2016-01-23 21:13:10,5.5324068069458
14384,2016-01-23 21:23:10,4.49536991119384
14385,2016-01-23 21:33:10,3.73611092567443
14386,2016-01-23 21:43:10,3.46296310424804
14387,2016-01-23 21:53:10,3.77777791023254
14388,2016-01-23 22:03:11,3.97222208976745
14389,2016-01-23 22:13:10,4.46296310424804
14390,2016-01-23 22:23:11,7.96296310424804
14391,2016-01-23 22:33:11,14.0740737915039
14392,2016-01-23 22:43:10,4.58796310424804
14393,2016-01-23 22:53:10,3.48611092567443
14394,2016-01-23 23:03:10,4.55555486679077
14395,2016-01-23 23:13:11,4.31944417953491
14396,2016-01-23 23:23:11,4.43518495559692
14397,2016-01-23 23:33:11,4.31944417953491
14398,2016-01-23 23:43:10,4.30092620849609
14399,2016-01-23 23:53:11,5.05555582046508
14400,2016-01-24 00:03:10,4.94444513320922
14401,2016-01-24 00:13:10,5.60185194015502
14402,2016-01-24 00:23:10,4.73611116409301
14403,2016-01-24 00:33:11,2.10648107528686
14404,2016-01-24 00:43:11,2.1666669845581
14405,2016-01-24 00:53:11,4.92129611968994
14406,2016-01-24 01:03:11,4.9490737915039
14407,2016-01-24 01:13:11,5.56018495559692
14408,2016-01-24 01:23:11,6.12963008880615
14409,2016-01-24 01:33:10,6.15277814865112
14410,2016-01-24 01:43:11,6.93055486679077
14411,2016-01-24 01:53:11,6.60185194015502
14412,2016-01-24 02:03:11,7.69444513320922
14413,2016-01-24 02:13:11,7.57870388031005
14414,2016-01-24 02:23:11,8.45370388031005
14415,2016-01-24 02:33:11,8.25925922393798
14416,2016-01-24 02:43:11,8.35648155212402
14417,2016-01-24 02:53:11,8.63888835906982
14418,2016-01-24 03:03:11,30.5370368957519
14419,2016-01-24 03:13:11,7.99536991119384
14420,2016-01-24 03:23:11,6.60648107528686
14421,2016-01-24 03:33:11,6.49074077606201
14422,2016-01-24 03:43:11,6.66203689575195
14423,2016-01-24 03:53:11,6.6574068069458
14424,2016-01-24 04:03:11,9.3425931930542
14425,2016-01-24 04:13:11,7.75925922393798
14426,2016-01-24 04:23:11,6.95370292663574
14427,2016-01-24 04:33:11,8.29629611968994
14428,2016-01-24 04:43:11,6.78703689575195
14429,2016-01-24 04:53:11,6.3240737915039
14430,2016-01-24 05:03:11,14.0046300888061
14431,2016-01-24 05:13:11,8.95370388031005
14432,2016-01-24 05:23:11,6.52777814865112
14433,2016-01-24 05:33:11,5.12963008880615
14434,2016-01-24 05:43:11,6.4490737915039
14435,2016-01-24 05:53:11,5.70833301544189
14436,2016-01-24 06:03:11,6.24536991119384
14437,2016-01-24 06:13:11,5.9166669845581
14438,2016-01-24 06:23:11,10.07870388031
14439,2016-01-24 06:33:11,14.810185432434
14440,2016-01-24 06:43:11,2.25
14441,2016-01-24 06:53:11,4.9074068069458
14442,2016-01-24 07:03:11,5.64814805984497
14443,2016-01-24 07:13:11,5.70833301544189
14444,2016-01-24 07:23:11,7.99536991119384
14445,2016-01-24 07:33:11,5.08796310424804
14446,2016-01-24 07:43:11,4.27314805984497
14447,2016-01-24 07:53:11,4.70370292663574
14448,2016-01-24 08:03:11,3.76851797103881
14449,2016-01-24 08:13:11,3.53240799903869
14450,2016-01-24 08:23:11,2.64351797103881
14451,2016-01-24 08:33:11,4.7824068069458
14452,2016-01-24 08:43:11,3.46296310424804
14453,2016-01-24 08:53:11,3.61574101448059
14454,2016-01-24 09:03:11,4.14814805984497
14455,2016-01-24 09:13:11,3.90277791023254
14456,2016-01-24 09:23:11,3.37963008880615
14457,2016-01-24 09:33:11,5.44444417953491
14458,2016-01-24 09:43:11,6.67129611968994
14459,2016-01-24 09:53:11,5.89351797103881
14460,2016-01-24 10:03:11,5.27777814865112
14461,2016-01-24 10:13:11,5.27314805984497
14462,2016-01-24 10:23:11,6.64814805984497
14463,2016-01-24 10:33:12,10.222222328186
14464,2016-01-24 10:43:12,9.70833301544189
